Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,21.379999,21.600000,21.230000,21.330000,20.688862,3682400
2019-02-07,21.190001,21.230000,20.490000,20.719999,20.097197,5152000
2019-02-08,20.600000,20.770000,20.250000,20.590000,19.971106,3297000
2019-02-11,20.709999,21.510000,20.540001,21.360001,20.717960,4455800
2019-02-12,21.500000,21.820000,21.309999,21.559999,20.911949,3857500
2019-02-13,21.680000,22.059999,21.590000,21.650000,20.999245,4214800
2019-02-14,21.520000,21.879999,21.219999,21.690001,21.038042,5874900
2019-02-15,18.940001,19.070000,17.100000,17.160000,16.644205,42437100
2019-02-19,17.340000,17.480000,16.580000,17.010000,16.498713,15623300
2019-02-20,17.100000,17.690001,16.900000,17.150000,16.634504,15955100
2019-02-21,17.160000,17.320000,16.900000,17.290001,16.770296,8537100
2019-02-22,17.230000,17.290001,17.020000,17.059999,16.547209,10761900
2019-02-25,17.150000,17.410000,17.100000,17.129999,16.615105,10294000
2019-02-26,17.200001,17.250000,17.000000,17.120001,16.605408,6960200
2019-02-27,16.920000,16.950001,16.450001,16.490000,16.212147,7444500
2019-02-28,16.510000,16.590000,16.070000,16.230000,15.956527,8583000
2019-03-01,16.280001,16.379999,16.059999,16.170000,15.897538,4964500
2019-03-04,16.000000,16.400000,15.860000,16.110001,15.838550,6376700
2019-03-05,16.070000,16.230000,16.000000,16.000000,15.730403,8583500
2019-03-06,16.020000,16.139999,15.630000,15.690000,15.425626,6423100
2019-03-07,15.570000,15.790000,15.460000,15.500000,15.238828,5782100
2019-03-08,15.400000,15.870000,15.220000,15.440000,15.179838,6982200
2019-03-11,15.650000,15.700000,15.340000,15.610000,15.346974,5996800
2019-03-12,15.620000,15.730000,15.230000,15.590000,15.327312,6864500
2019-03-13,15.660000,15.760000,15.450000,15.470000,15.209333,6587100
2019-03-14,15.570000,15.910000,15.330000,15.450000,15.189671,7289900
2019-03-15,15.610000,15.750000,15.150000,15.560000,15.297817,19336300
2019-03-18,15.560000,16.280001,15.560000,15.980000,15.710739,9242400
2019-03-19,16.049999,16.120001,15.800000,15.870000,15.602593,6939200
2019-03-20,15.860000,15.980000,15.460000,15.750000,15.484615,10779000
2019-03-21,15.760000,15.940000,15.690000,15.800000,15.533773,4421200
2019-03-22,15.750000,15.750000,14.990000,15.000000,14.747252,6927000
2019-03-25,14.960000,15.130000,14.740000,15.070000,14.816073,4980100
2019-03-26,15.140000,15.500000,15.060000,15.270000,15.012704,4406100
2019-03-27,15.290000,15.450000,15.100000,15.330000,15.071692,3361200
2019-03-28,15.340000,15.550000,15.180000,15.440000,15.179838,4237400
2019-03-29,15.510000,15.530000,15.180000,15.340000,15.081524,6709200
2019-04-01,15.400000,15.640000,15.270000,15.440000,15.179838,5827700
2019-04-02,15.390000,15.650000,15.330000,15.340000,15.081524,4253900
2019-04-03,15.500000,15.620000,15.200000,15.320000,15.061860,4641700
2019-04-04,15.320000,15.650000,15.280000,15.570000,15.307648,5565500
2019-04-05,15.640000,16.090000,15.590000,15.850000,15.582931,5532700
2019-04-08,15.900000,16.000000,15.640000,15.760000,15.494447,4529900
2019-04-09,15.690000,15.750000,15.260000,15.290000,15.032367,5143500
2019-04-10,15.330000,15.480000,15.210000,15.480000,15.219165,3128000
2019-04-11,15.490000,15.580000,15.320000,15.360000,15.101187,4470900
2019-04-12,15.430000,15.590000,15.310000,15.390000,15.130682,5920900
2019-04-15,15.390000,15.390000,15.150000,15.180000,14.924220,4913500
2019-04-16,15.190000,15.260000,15.030000,15.180000,14.924220,5514800
2019-04-17,15.250000,15.370000,15.120000,15.160000,14.904556,4294300
2019-04-18,15.160000,15.290000,15.120000,15.150000,14.894725,7221800
2019-04-22,15.160000,15.240000,14.400000,14.410000,14.167194,10268300
2019-04-23,14.480000,14.540000,14.150000,14.170000,13.931238,7705600
2019-04-24,14.210000,14.350000,14.050000,14.230000,13.990227,5768100
2019-04-25,14.160000,14.180000,13.570000,13.630000,13.400337,8413400
2019-04-26,13.640000,14.390000,13.640000,14.320000,14.078711,7792300
2019-04-29,14.400000,14.690000,14.320000,14.420000,14.177026,5651300
2019-04-30,14.390000,14.500000,14.190000,14.380000,14.137700,7173000
2019-05-01,14.420000,14.710000,14.220000,14.350000,14.108206,7448200
2019-05-02,14.330000,14.730000,14.330000,14.650000,14.403150,7218200
2019-05-03,15.550000,16.700001,15.500000,16.629999,16.349787,19595000
2019-05-06,16.120001,16.260000,15.830000,15.980000,15.710739,8264300
2019-05-07,15.810000,16.320000,15.790000,15.960000,15.691077,7225000
2019-05-08,15.900000,16.049999,15.500000,15.530000,15.268322,5103300
2019-05-09,15.430000,15.570000,15.180000,15.360000,15.101187,5227600
2019-05-10,15.320000,15.420000,14.930000,15.320000,15.061860,4655100
2019-05-13,14.910000,15.240000,14.830000,15.200000,14.943883,4768400
2019-05-14,15.250000,15.500000,15.080000,15.280000,15.022534,4734200
2019-05-15,15.220000,15.670000,15.090000,15.630000,15.366637,7097500
2019-05-16,15.640000,15.920000,15.510000,15.540000,15.278153,3313700
2019-05-17,15.530000,15.810000,15.370000,15.460000,15.199502,3270900
2019-05-20,15.260000,15.330000,15.030000,15.320000,15.061860,4095500
2019-05-21,15.390000,15.620000,15.330000,15.520000,15.258492,3811000
2019-05-22,15.440000,15.720000,15.330000,15.500000,15.238828,4184900
2019-05-23,15.340000,15.450000,15.090000,15.150000,14.894725,3669300
2019-05-24,15.240000,15.410000,15.010000,15.050000,14.796411,2605200
2019-05-28,15.080000,15.110000,14.310000,14.320000,14.078711,7318200
2019-05-29,14.180000,14.300000,13.410000,13.650000,13.420000,9510900
2019-05-30,13.390000,13.680000,13.300000,13.410000,13.410000,5169200
2019-05-31,13.260000,13.490000,13.040000,13.420000,13.420000,9234900
2019-06-03,13.280000,13.970000,13.280000,13.850000,13.850000,7397100
2019-06-04,13.910000,14.680000,13.910000,14.630000,14.630000,5344900
2019-06-05,14.720000,14.890000,14.320000,14.820000,14.820000,4683900
2019-06-06,14.760000,15.050000,14.300000,14.670000,14.670000,3898400
2019-06-07,14.600000,14.770000,14.430000,14.570000,14.570000,3452700
2019-06-10,14.600000,14.900000,14.350000,14.380000,14.380000,4978500
2019-06-11,14.540000,14.830000,14.500000,14.600000,14.600000,4266400
2019-06-12,14.620000,14.900000,14.550000,14.560000,14.560000,3042600
2019-06-13,14.620000,14.870000,14.470000,14.860000,14.860000,3611300
2019-06-14,14.820000,14.820000,14.390000,14.500000,14.500000,2929500
2019-06-17,14.500000,14.750000,14.270000,14.540000,14.540000,3957100
2019-06-18,14.620000,15.080000,14.560000,14.790000,14.790000,3913700
2019-06-19,14.840000,15.040000,14.650000,15.030000,15.030000,3390200
2019-06-20,15.150000,15.280000,14.920000,15.070000,15.070000,4060500
2019-06-21,15.060000,15.500000,14.880000,15.360000,15.360000,6155000
2019-06-24,15.400000,15.460000,14.650000,14.730000,14.730000,4270000
2019-06-25,14.760000,15.160000,14.670000,14.850000,14.850000,6957100
2019-06-26,14.920000,15.440000,14.850000,15.380000,15.380000,5184400
2019-06-27,15.510000,15.640000,15.100000,15.190000,15.190000,3355300
2019-06-28,15.260000,15.480000,15.150000,15.420000,15.420000,6961700
2019-07-01,15.580000,15.840000,15.090000,15.220000,15.220000,3943300
2019-07-02,15.250000,15.250000,14.840000,14.930000,14.930000,3850200
2019-07-03,15.000000,15.460000,14.960000,15.460000,15.460000,2367900
2019-07-05,15.380000,15.420000,15.030000,15.320000,15.320000,2060400
2019-07-08,15.220000,15.350000,15.050000,15.210000,15.210000,2617800
2019-07-09,15.120000,15.300000,14.970000,15.040000,15.040000,2927900
2019-07-10,15.110000,15.150000,14.820000,14.920000,14.920000,2596300
2019-07-11,14.930000,14.950000,14.480000,14.620000,14.620000,2955200
2019-07-12,14.590000,15.000000,14.590000,14.950000,14.950000,2437000
2019-07-15,14.990000,15.220000,14.880000,15.150000,15.150000,2984900
2019-07-16,15.100000,15.340000,15.030000,15.150000,15.150000,4684300
2019-07-17,15.210000,15.240000,14.790000,14.870000,14.870000,4687600
2019-07-18,14.860000,14.930000,14.530000,14.670000,14.670000,3333800
2019-07-19,14.750000,14.750000,14.320000,14.330000,14.330000,4126800
2019-07-22,14.310000,14.500000,14.090000,14.180000,14.180000,4105700
