Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,31.629999,31.790001,31.459999,31.570000,27.329107,1705700
2014-01-24,31.400000,31.459999,30.950001,30.950001,26.792393,3169000
2014-01-27,30.980000,31.180000,30.650000,30.760000,26.627918,2236600
2014-01-28,30.799999,31.200001,30.730000,30.969999,26.809708,2479500
2014-01-29,30.709999,30.760000,30.290001,30.340000,26.264338,4907100
2014-01-30,30.670000,30.760000,30.219999,30.270000,26.203741,4523200
2014-01-31,29.930000,31.129999,29.590000,30.900000,26.749105,6183700
2014-02-03,30.850000,30.980000,30.070000,30.110001,26.065229,4854500
2014-02-04,30.219999,30.700001,30.070000,30.620001,26.506720,3737800
2014-02-05,30.420000,30.570000,30.150000,30.370001,26.290306,1839600
2014-02-06,30.430000,30.709999,30.400000,30.530001,26.428812,2429500
2014-02-07,30.750000,30.950001,30.490000,30.820000,26.679857,2303400
2014-02-10,30.750000,30.830000,30.500000,30.750000,26.619257,2055100
2014-02-11,30.740000,30.980000,30.540001,30.570000,26.463438,2609100
2014-02-12,30.580000,31.000000,30.510000,30.820000,26.679857,1920000
2014-02-13,30.709999,31.260000,30.650000,31.240000,27.043434,1806800
2014-02-14,31.209999,31.559999,31.209999,31.360001,27.147312,1781900
2014-02-18,31.360001,31.610001,31.110001,31.510000,27.277166,1857100
2014-02-19,31.420000,31.889999,31.330000,31.450001,27.225225,1925300
2014-02-20,31.629999,31.850000,31.450001,31.809999,27.536867,1343400
2014-02-21,31.850000,32.209999,31.770000,31.790001,27.519554,1845800
2014-02-24,31.790001,32.310001,31.790001,32.070000,27.761940,1255500
2014-02-25,32.080002,32.119999,31.450001,31.580000,27.337761,2758900
2014-02-26,31.610001,31.900000,31.350000,31.490000,27.389948,1510400
2014-02-27,31.450001,31.959999,31.389999,31.930000,27.772663,1210700
2014-02-28,31.969999,32.230000,31.830000,32.110001,27.929226,1885500
2014-03-03,31.879999,31.950001,31.610001,31.850000,27.703079,1474900
2014-03-04,32.090000,32.299999,31.750000,32.000000,27.833548,1896700
2014-03-05,31.980000,31.990000,31.580000,31.660000,27.537813,1689000
2014-03-06,31.690001,31.790001,31.430000,31.459999,27.363855,2421600
2014-03-07,31.480000,31.580000,31.180000,31.320000,27.242088,2286600
2014-03-10,31.260000,31.320000,31.049999,31.180000,27.120312,1751800
2014-03-11,31.180000,31.309999,30.820000,30.980000,26.946352,1782400
2014-03-12,30.760000,30.860001,30.510000,30.780001,26.772394,2485000
2014-03-13,30.719999,30.850000,29.530001,29.580000,25.728634,7665600
2014-03-14,29.590000,29.780001,29.209999,29.320000,25.502481,9031300
2014-03-17,29.410000,29.709999,29.250000,29.650000,25.789520,7387700
2014-03-18,29.750000,30.059999,29.730000,30.000000,26.093948,3299500
2014-03-19,30.010000,30.040001,29.400000,29.629999,25.772123,2069200
2014-03-20,29.600000,29.770000,29.360001,29.719999,25.850407,2760500
2014-03-21,29.920000,30.120001,29.629999,29.750000,25.876505,4559100
2014-03-24,29.959999,30.160000,29.770000,29.850000,25.963480,2494900
2014-03-25,30.010000,30.100000,29.610001,29.790001,25.911293,2255500
2014-03-26,29.860001,30.000000,29.590000,29.600000,25.746029,1898900
2014-03-27,29.559999,29.559999,29.139999,29.219999,25.415506,2904400
2014-03-28,29.280001,29.620001,29.180000,29.180000,25.380714,3105500
2014-03-31,29.379999,29.910000,29.299999,29.900000,26.006971,2791700
2014-04-01,30.059999,30.389999,30.010000,30.299999,26.354889,2833100
2014-04-02,30.389999,30.610001,30.270000,30.280001,26.337494,2491200
2014-04-03,30.350000,30.370001,29.680000,29.730000,25.859106,2495300
2014-04-04,29.830000,30.020000,29.280001,29.309999,25.493790,2663700
2014-04-07,29.240000,29.459999,29.059999,29.260000,25.450300,2824000
2014-04-08,29.320000,29.639999,29.120001,29.570000,25.719936,2488700
2014-04-09,29.600000,29.870001,29.469999,29.700001,25.833017,1825800
2014-04-10,29.469999,30.150000,29.309999,29.370001,25.545980,2677800
2014-04-11,29.270000,29.430000,28.610001,28.680000,24.945818,2335300
2014-04-14,28.920000,29.150000,28.799999,28.990000,25.215452,1300000
2014-04-15,29.120001,29.320000,28.629999,29.030001,25.250252,1209700
2014-04-16,29.180000,29.350000,29.010000,29.240000,25.432907,1576700
2014-04-17,29.230000,29.940001,29.209999,29.889999,25.998274,2096000
2014-04-21,29.850000,30.070000,29.790001,29.959999,26.059156,2028400
2014-04-22,30.040001,30.350000,29.950001,30.120001,26.198324,1383000
2014-04-23,30.200001,30.309999,30.070000,30.250000,26.311399,1216200
2014-04-24,30.490000,30.520000,30.200001,30.309999,26.363588,1282600
2014-04-25,30.209999,30.350000,30.059999,30.090000,26.172232,1740500
2014-04-28,30.290001,30.459999,30.000000,30.340000,26.389683,1892600
2014-04-29,30.360001,30.410000,30.100000,30.139999,26.215721,1935400
2014-04-30,30.090000,30.430000,30.000000,30.110001,26.189631,3049600
2014-05-01,30.040001,30.520000,30.000000,30.040001,26.128742,3735800
2014-05-02,29.879999,29.879999,28.860001,28.879999,25.119772,4849800
2014-05-05,28.799999,28.910000,28.410000,28.790001,25.041498,3682400
2014-05-06,28.629999,28.750000,28.270000,28.490000,24.780554,2949300
2014-05-07,28.520000,29.379999,28.490000,29.350000,25.528578,3891500
2014-05-08,29.170000,29.469999,28.930000,28.990000,25.215452,2197500
2014-05-09,28.969999,29.270000,28.850000,29.260000,25.450300,1724300
2014-05-12,29.389999,29.750000,29.250000,29.510000,25.667747,1990000
2014-05-13,29.500000,29.730000,29.469999,29.690001,25.824318,2044400
2014-05-14,29.650000,29.730000,29.490000,29.520000,25.676449,1208700
2014-05-15,29.500000,29.530001,28.940001,29.250000,25.441601,2299500
2014-05-16,29.260000,29.500000,29.200001,29.290001,25.476393,1497200
2014-05-19,29.170000,29.379999,29.170000,29.190001,25.389412,1137700
2014-05-20,29.139999,29.250000,28.910000,29.080000,25.293736,1646100
2014-05-21,29.200001,29.320000,29.070000,29.180000,25.380714,862500
2014-05-22,29.129999,29.480000,29.100000,29.129999,25.337225,1403400
2014-05-23,29.080000,29.540001,29.080000,29.530001,25.685141,1032400
2014-05-27,29.600000,29.910000,29.360001,29.379999,25.554674,1683200
2014-05-28,29.290001,29.389999,29.059999,29.209999,25.554672,1785800
2014-05-29,29.230000,29.500000,29.139999,29.379999,25.703400,1494800
2014-05-30,29.290001,29.350000,29.049999,29.280001,25.615911,2300400
2014-06-02,29.340000,29.430000,29.139999,29.260000,25.598421,1640200
2014-06-03,29.120001,29.180000,28.889999,28.990000,25.362204,1930700
2014-06-04,29.520000,30.459999,29.520000,30.270000,26.482029,4228800
2014-06-05,30.330000,30.420000,30.020000,30.350000,26.552017,1641600
2014-06-06,30.450001,31.280001,30.420000,31.020000,27.138170,3579800
2014-06-09,31.010000,31.309999,30.830000,31.209999,27.304394,2488400
2014-06-10,31.139999,31.440001,31.059999,31.350000,27.426874,2518500
2014-06-11,31.200001,31.309999,31.100000,31.160000,27.260651,2102400
2014-06-12,31.030001,31.090000,30.590000,30.719999,26.875715,2046700
2014-06-13,30.780001,30.870001,30.559999,30.590000,26.761984,1539300
2014-06-16,30.510000,30.690001,30.450001,30.570000,26.744488,1602500
2014-06-17,30.600000,30.809999,30.459999,30.799999,26.945704,1640500
2014-06-18,30.830000,31.280001,30.760000,31.260000,27.348137,1861100
2014-06-19,31.240000,31.440001,31.209999,31.420000,27.488117,1391600
2014-06-20,31.450001,31.590000,31.309999,31.410000,27.479368,1788100
2014-06-23,31.410000,31.610001,31.230000,31.240000,27.330643,1655100
2014-06-24,31.219999,31.389999,30.799999,30.959999,27.085682,1844100
2014-06-25,30.940001,31.120001,30.870001,30.980000,27.103182,1287900
2014-06-26,30.879999,30.950001,30.629999,30.900000,27.033186,1145900
2014-06-27,30.790001,31.170000,30.790001,30.910000,27.041941,1991800
2014-06-30,30.740000,31.000000,30.709999,30.990000,27.111931,1625100
2014-07-01,31.030001,31.639999,30.959999,31.400000,27.470619,1370200
2014-07-02,31.230000,31.520000,31.040001,31.070000,27.181913,1283400
2014-07-03,31.120001,31.610001,31.120001,31.549999,27.601847,861300
2014-07-07,31.570000,31.950001,31.490000,31.629999,27.671843,2208700
2014-07-08,31.450001,31.730000,31.209999,31.700001,27.733074,2363000
2014-07-09,31.860001,32.310001,31.790001,32.230000,28.196753,2516300
2014-07-10,31.840000,32.099998,31.660000,31.860001,27.873055,2433500
2014-07-11,31.860001,31.959999,31.690001,31.760000,27.785566,1649000
2014-07-14,31.889999,32.040001,31.670000,31.730000,27.759325,1272600
2014-07-15,31.809999,31.850000,31.480000,31.559999,27.610598,2331000
2014-07-16,31.760000,31.760000,31.150000,31.180000,27.278151,2369800
2014-07-17,31.129999,31.480000,31.090000,31.100000,27.208162,1346300
2014-07-18,31.240000,31.389999,31.180000,31.350000,27.426874,907700
2014-07-21,31.250000,31.549999,31.090000,31.150000,27.251905,1215800
2014-07-22,31.270000,31.530001,31.150000,31.480000,27.540606,1091800
2014-07-23,31.379999,31.660000,31.250000,31.420000,27.488117,1829700
2014-07-24,31.520000,31.790001,31.469999,31.750000,27.776817,1395100
2014-07-25,31.650000,31.730000,31.290001,31.320000,27.400635,1402900
2014-07-28,31.290001,31.370001,31.020000,31.270000,27.356890,1936100
2014-07-29,31.280001,31.459999,30.850000,30.850000,26.989449,2385500
2014-07-30,30.969999,31.670000,30.940001,31.610001,27.654341,2978400
2014-07-31,32.110001,33.169998,31.920000,32.480000,28.415468,4805800
2014-08-01,32.480000,32.849998,32.279999,32.450001,28.389225,3089800
2014-08-04,32.439999,33.279999,32.340000,33.189999,29.036615,3088400
2014-08-05,33.150002,33.230000,32.720001,32.869999,28.756664,2138200
2014-08-06,32.790001,33.009998,32.619999,32.790001,28.686680,2730800
2014-08-07,32.830002,32.990002,32.669998,32.900002,28.782913,2326000
2014-08-08,32.930000,33.509998,32.869999,33.480000,29.290331,2054000
2014-08-11,33.570000,33.639999,33.380001,33.500000,29.307823,1695200
2014-08-12,33.490002,33.709999,33.029999,33.049999,28.914137,1790800
2014-08-13,33.189999,33.270000,32.910000,33.020000,28.887897,1428400
2014-08-14,33.119999,33.500000,33.029999,33.490002,29.299076,941900
2014-08-15,33.610001,33.610001,33.060001,33.279999,29.115358,1119500
2014-08-18,33.500000,33.810001,33.500000,33.619999,29.412813,842700
2014-08-19,33.630001,33.799999,33.459999,33.480000,29.290331,1176900
2014-08-20,33.439999,33.549999,33.330002,33.480000,29.290331,914700
2014-08-21,33.480000,33.869999,33.340000,33.770000,29.544037,1109200
2014-08-22,33.680000,33.930000,33.410000,33.740002,29.517801,942500
2014-08-25,33.820000,33.849998,33.580002,33.650002,29.439054,1007400
2014-08-26,33.650002,33.700001,33.299999,33.330002,29.159105,1660500
2014-08-27,33.220001,33.580002,33.119999,33.520000,29.475668,1043700
2014-08-28,33.349998,33.570000,33.200001,33.430000,29.396521,796400
2014-08-29,33.549999,33.580002,33.029999,33.520000,29.475668,731100
2014-09-02,33.689999,33.970001,33.599998,33.820000,29.739470,1080100
2014-09-03,33.910000,33.930000,33.599998,33.919998,29.827406,942200
2014-09-04,33.990002,34.470001,33.900002,34.279999,30.143959,2072600
2014-09-05,34.169998,34.299999,33.970001,34.200001,30.073618,1139700
2014-09-08,34.180000,34.410000,34.130001,34.320000,30.179134,948500
2014-09-09,34.250000,34.419998,34.139999,34.250000,30.117586,1083100
2014-09-10,34.290001,34.389999,34.060001,34.290001,30.152761,994800
2014-09-11,34.189999,34.389999,34.049999,34.369999,30.223108,949700
2014-09-12,34.320000,34.400002,34.029999,34.230000,30.100004,846800
2014-09-15,34.169998,34.560001,34.139999,34.430000,30.275869,968800
2014-09-16,34.459999,34.669998,34.209999,34.500000,30.337421,1134700
2014-09-17,34.529999,34.669998,34.150002,34.459999,30.302248,1217200
2014-09-18,34.430000,34.630001,34.220001,34.470001,30.311041,1428200
2014-09-19,34.689999,34.939999,34.509998,34.869999,30.662777,2714500
2014-09-22,34.939999,35.250000,34.759998,34.910000,30.697954,2356100
2014-09-23,34.900002,35.169998,34.700001,35.009998,30.785891,2790100
2014-09-24,34.560001,34.970001,34.470001,34.669998,30.486914,2920300
2014-09-25,34.689999,34.689999,34.110001,34.180000,30.056028,1244400
2014-09-26,34.220001,34.259998,33.980000,34.200001,30.073618,1072000
2014-09-29,34.000000,34.529999,33.900002,34.509998,30.346207,1394500
2014-09-30,34.500000,34.570000,34.270000,34.410000,30.258286,1800700
2014-10-01,34.410000,34.470001,33.980000,34.029999,29.924131,2057200
2014-10-02,34.160000,34.299999,33.720001,34.060001,29.950514,1605600
2014-10-03,34.200001,34.849998,34.180000,34.810001,30.610020,1779600
2014-10-06,35.040001,35.049999,34.570000,34.750000,30.557262,1306100
2014-10-07,34.529999,34.660000,34.110001,34.139999,30.020855,1711800
2014-10-08,34.099998,34.549999,33.830002,34.540001,30.372601,1706300
2014-10-09,34.529999,34.680000,33.820000,33.860001,29.774649,1394400
2014-10-10,33.930000,34.060001,33.610001,33.650002,29.589979,2098600
2014-10-13,33.540001,33.560001,32.840000,32.869999,28.904087,1581100
2014-10-14,33.009998,33.459999,32.830002,32.869999,28.904087,1786000
2014-10-15,32.330002,32.660000,31.440001,31.920000,28.068712,6057500
2014-10-16,31.260000,32.139999,31.139999,31.969999,28.112679,3419600
2014-10-17,32.270000,33.470001,32.200001,33.330002,29.308594,3061000
2014-10-20,33.310001,33.700001,33.160000,33.660000,29.598766,892500
2014-10-21,33.889999,34.599998,33.790001,34.580002,30.407776,1575100
2014-10-22,34.709999,34.849998,34.020000,34.029999,29.924131,1361600
2014-10-23,34.430000,34.840000,34.389999,34.490002,30.328625,1744600
2014-10-24,34.639999,34.910000,34.419998,34.889999,30.680361,889900
2014-10-27,34.950001,35.189999,34.700001,35.139999,30.900202,952000
2014-10-28,35.340000,35.360001,34.880001,35.110001,30.873821,1323500
2014-10-29,35.060001,35.209999,34.570000,35.029999,30.803476,1031600
2014-10-30,34.990002,35.430000,34.810001,34.950001,30.733126,1888500
2014-10-31,34.820000,34.959999,32.810001,33.330002,29.308594,6066600
2014-11-03,33.549999,34.150002,33.369999,34.040001,29.932926,3910500
2014-11-04,33.900002,34.049999,33.619999,33.799999,29.721876,2436600
2014-11-05,34.139999,34.580002,33.919998,34.500000,30.337421,2196800
2014-11-06,34.610001,34.889999,34.380001,34.720001,30.530882,1513800
2014-11-07,34.570000,34.820000,34.439999,34.799999,30.601233,1598800
2014-11-10,34.700001,35.130001,34.590000,34.860001,30.653994,1732700
2014-11-11,34.900002,35.150002,34.660000,34.880001,30.671572,1526500
2014-11-12,34.810001,34.930000,34.529999,34.610001,30.434147,1543400
2014-11-13,35.049999,35.130001,34.820000,34.880001,30.671572,1477200
2014-11-14,34.820000,34.919998,34.669998,34.830002,30.627607,1175900
2014-11-17,34.820000,35.680000,34.770000,35.619999,31.322289,2133300
2014-11-18,35.639999,35.750000,35.430000,35.480000,31.199179,1426800
2014-11-19,35.520000,35.689999,35.410000,35.580002,31.287117,1560500
2014-11-20,35.480000,35.770000,35.380001,35.669998,31.366255,1308400
2014-11-21,35.970001,36.029999,35.750000,35.939999,31.603682,1299700
2014-11-24,35.959999,36.169998,35.830002,36.119999,31.761961,1671200
2014-11-25,35.930000,36.090000,35.730000,35.900002,31.717791,1524600
2014-11-26,35.880001,36.060001,35.849998,36.000000,31.806145,1011400
2014-11-28,36.130001,36.389999,36.080002,36.310001,32.080029,645100
2014-12-01,36.189999,36.189999,35.889999,36.020000,31.823811,1122200
2014-12-02,36.080002,36.230000,35.639999,36.009998,31.814978,1602700
2014-12-03,35.880001,36.380001,35.810001,36.330002,32.097691,2698400
2014-12-04,36.230000,36.270000,36.020000,36.189999,31.974005,912800
2014-12-05,36.259998,36.660000,36.090000,36.630001,32.362751,1323300
2014-12-08,36.570000,36.849998,36.509998,36.770000,32.486439,1916400
2014-12-09,36.279999,36.400002,35.820000,36.349998,32.115364,2551100
2014-12-10,36.459999,36.529999,35.910000,35.939999,31.753128,2205300
2014-12-11,35.349998,36.040001,35.080002,35.360001,31.240690,2968100
2014-12-12,35.080002,35.240002,34.549999,34.580002,30.551565,2592100
2014-12-15,34.720001,34.950001,34.439999,34.779999,30.728262,2845400
2014-12-16,34.830002,35.279999,34.630001,34.709999,30.666418,3165300
2014-12-17,34.700001,35.910000,34.639999,35.869999,31.691284,2538200
2014-12-18,36.290001,36.959999,35.990002,36.959999,32.654301,2402600
2014-12-19,37.119999,37.459999,36.970001,37.290001,32.945862,3590400
2014-12-22,37.299999,37.720001,37.299999,37.639999,33.255085,1332800
2014-12-23,37.900002,38.209999,37.849998,38.009998,33.581974,1549300
2014-12-24,38.090000,38.400002,38.029999,38.040001,33.608486,599200
2014-12-26,38.090000,38.570000,37.990002,38.410000,33.935383,670100
2014-12-29,38.310001,38.730000,38.279999,38.400002,33.926552,860100
2014-12-30,38.290001,38.580002,38.150002,38.389999,33.917713,919500
2014-12-31,38.540001,38.700001,38.060001,38.090000,33.652664,899700
2015-01-02,38.150002,38.270000,37.610001,37.860001,33.449463,903900
2015-01-05,37.730000,37.740002,37.259998,37.419998,33.060703,1158200
2015-01-06,37.340000,37.490002,36.689999,36.770000,32.486439,2335800
2015-01-07,37.090000,37.299999,36.799999,36.990002,32.680809,3781100
2015-01-08,37.160000,37.860001,37.080002,37.849998,33.440617,2052400
2015-01-09,37.959999,37.990002,37.320000,37.450001,33.087227,1251800
2015-01-12,37.529999,37.580002,37.080002,37.279999,32.937023,936700
2015-01-13,37.549999,38.070000,37.070000,37.540001,33.166740,1867100
2015-01-14,37.150002,37.669998,36.939999,37.630001,33.246254,1727200
2015-01-15,37.730000,38.230000,37.439999,37.779999,33.378788,2541400
2015-01-16,37.650002,38.209999,37.450001,38.160000,33.714504,1415000
2015-01-20,38.139999,38.410000,37.490002,37.950001,33.528976,1732000
2015-01-21,37.790001,38.049999,37.560001,37.750000,33.352272,1456500
2015-01-22,38.000000,38.270000,37.750000,38.099998,33.661499,2888600
2015-01-23,37.770000,37.900002,37.189999,37.410000,33.051876,3036400
2015-01-26,37.389999,38.049999,37.270000,38.029999,33.599651,1594400
2015-01-27,37.590000,37.669998,36.750000,37.380001,33.025372,2397400
2015-01-28,37.619999,37.689999,37.209999,37.270000,32.928177,1841900
2015-01-29,37.279999,38.000000,36.990002,37.970001,33.546646,2984700
2015-01-30,38.099998,38.770000,36.799999,36.869999,32.574787,4021700
2015-02-02,36.939999,37.669998,36.330002,37.570000,33.193230,3420500
2015-02-03,37.689999,38.180000,37.340000,38.119999,33.679165,2872000
2015-02-04,38.099998,38.360001,37.619999,37.660000,33.272758,3356600
2015-02-05,37.820000,38.020000,37.689999,37.950001,33.528976,1588600
2015-02-06,38.080002,38.549999,37.869999,38.000000,33.573143,1925600
2015-02-09,37.779999,37.849998,37.540001,37.650002,33.263924,1393400
2015-02-10,37.650002,38.150002,37.560001,38.040001,33.608486,2054200
2015-02-11,38.000000,38.799999,37.990002,38.680000,34.173927,1635000
2015-02-12,38.959999,39.299999,38.770000,39.250000,34.677525,1997500
2015-02-13,39.240002,39.580002,39.049999,39.570000,34.960243,1353800
2015-02-17,39.340000,40.169998,39.279999,39.900002,35.251804,1696900
2015-02-18,39.880001,40.369999,39.860001,40.209999,35.525688,1389500
2015-02-19,40.029999,40.189999,39.730000,39.770000,35.136951,906500
2015-02-20,39.599998,40.150002,39.380001,40.119999,35.446178,1287200
2015-02-23,40.000000,40.110001,39.750000,39.990002,35.331326,883000
2015-02-24,39.930000,40.049999,39.700001,39.840000,35.198795,1330100
2015-02-25,39.849998,39.860001,39.459999,39.560001,35.118900,1405400
2015-02-26,39.610001,39.820000,39.430000,39.580002,35.136658,998200
2015-02-27,39.610001,39.830002,39.270000,39.290001,34.879215,1443800
2015-03-02,39.290001,39.779999,39.290001,39.650002,35.198803,1425700
2015-03-03,39.450001,39.500000,39.209999,39.389999,34.967979,1096200
2015-03-04,39.520000,39.660000,38.990002,39.070000,34.683910,1229500
2015-03-05,39.189999,39.380001,39.099998,39.340000,34.923595,827900
2015-03-06,39.240002,39.279999,38.470001,38.549999,34.222279,1568500
2015-03-09,38.549999,38.900002,38.490002,38.720001,34.373199,1181300
2015-03-10,38.419998,38.419998,37.849998,38.009998,33.742893,1609400
2015-03-11,38.049999,38.139999,37.549999,37.830002,33.583115,1490700
2015-03-12,38.000000,38.430000,38.000000,38.430000,34.115761,1374300
2015-03-13,38.360001,38.660000,38.020000,38.599998,34.266674,1530800
2015-03-16,38.709999,39.250000,38.669998,38.980000,34.604012,1440300
2015-03-17,38.849998,39.020000,38.500000,38.869999,34.506363,1677000
2015-03-18,38.889999,39.639999,38.689999,39.410000,34.985733,1575600
2015-03-19,39.330002,39.380001,38.980000,39.250000,34.843704,942800
2015-03-20,39.650002,39.860001,39.459999,39.720001,35.260941,1666100
2015-03-23,39.639999,39.830002,39.459999,39.459999,35.030121,924500
2015-03-24,39.380001,39.750000,39.299999,39.369999,34.950230,890700
2015-03-25,39.500000,39.570000,38.959999,39.080002,34.692783,1950100
2015-03-26,38.990002,39.180000,38.680000,38.980000,34.604012,1410700
2015-03-27,38.880001,39.130001,38.669998,39.060001,34.675034,921000
2015-03-30,39.310001,39.689999,39.299999,39.470001,35.038998,874200
2015-03-31,39.349998,39.570000,39.040001,39.070000,34.683910,1862200
2015-04-01,39.049999,40.110001,38.810001,39.980000,35.491756,2315500
2015-04-02,40.020000,40.310001,39.720001,40.209999,35.695923,1325600
2015-04-06,40.020000,40.720001,39.830002,40.610001,36.051022,1375900
2015-04-07,40.590000,40.730000,40.099998,40.099998,35.598267,1095000
2015-04-08,40.150002,40.299999,39.740002,40.060001,35.562763,1331000
2015-04-09,39.970001,40.139999,39.700001,39.990002,35.500629,1003400
2015-04-10,40.000000,40.049999,39.740002,40.040001,35.545006,578700
2015-04-13,40.020000,40.029999,39.560001,39.619999,35.172161,1267500
2015-04-14,39.619999,39.889999,39.270000,39.619999,35.172161,1649200
2015-04-15,39.889999,39.889999,39.560001,39.630001,35.181030,1465500
2015-04-16,39.509998,39.689999,39.020000,39.310001,34.896961,1239900
2015-04-17,39.110001,39.189999,38.590000,38.709999,34.364319,1231800
2015-04-20,38.990002,39.119999,38.830002,39.090000,34.701668,1082800
2015-04-21,39.160000,39.680000,38.770000,39.470001,35.038998,1397200
2015-04-22,39.580002,39.599998,39.180000,39.490002,35.056755,1301100
2015-04-23,39.459999,39.919998,39.389999,39.619999,35.172161,1205400
2015-04-24,39.650002,39.740002,39.419998,39.540001,35.101147,779700
2015-04-27,39.720001,39.779999,39.279999,39.369999,34.950230,880400
2015-04-28,39.389999,39.389999,38.849998,39.160000,34.763805,1105400
2015-04-29,39.040001,39.139999,38.680000,38.860001,34.497475,1384600
2015-04-30,38.799999,38.930000,37.950001,38.130001,33.849438,2656800
2015-05-01,39.330002,40.470001,39.330002,39.610001,35.163284,3741500
2015-05-04,39.740002,39.930000,39.090000,39.180000,34.781563,2232000
2015-05-05,39.180000,39.470001,38.740002,39.029999,34.648396,1960300
2015-05-06,39.290001,39.430000,38.529999,38.830002,34.470844,1655100
2015-05-07,38.860001,39.669998,38.830002,39.279999,34.870331,1485300
2015-05-08,39.680000,40.110001,39.680000,40.040001,35.545006,2083400
2015-05-11,40.139999,40.450001,40.060001,40.070000,35.571648,1393100
2015-05-12,39.830002,40.060001,39.720001,39.900002,35.420727,972500
2015-05-13,40.020000,40.090000,39.529999,39.540001,35.101147,1154200
2015-05-14,39.779999,40.209999,39.680000,40.020000,35.527256,1568400
2015-05-15,40.150002,40.189999,39.770000,40.080002,35.580521,1317400
2015-05-18,40.099998,40.340000,40.000000,40.009998,35.518375,1207000
2015-05-19,40.009998,40.410000,39.939999,40.240002,35.722553,1373800
2015-05-20,40.230000,40.480000,40.049999,40.060001,35.562763,871800
2015-05-21,39.980000,40.410000,39.980000,40.240002,35.722553,1464100
2015-05-22,40.169998,40.279999,40.040001,40.070000,35.571648,534500
2015-05-26,40.009998,40.150002,39.349998,39.520000,35.083385,1163700
2015-05-27,39.349998,40.029999,39.320000,39.970001,35.654297,1125200
2015-05-28,39.970001,40.080002,39.770000,39.840000,35.538322,2174000
2015-05-29,39.720001,39.919998,39.389999,39.529999,35.261791,2556400
2015-06-01,39.599998,39.820000,39.299999,39.610001,35.333153,1148200
2015-06-02,39.369999,39.630001,39.139999,39.619999,35.342083,2024800
2015-06-03,39.930000,40.220001,39.669998,40.209999,35.868366,1603000
2015-06-04,40.020000,40.250000,39.840000,40.160000,35.823769,1384700
2015-06-05,39.970001,40.150002,39.669998,40.020000,35.698891,2616200
2015-06-08,40.209999,40.320000,40.009998,40.180000,35.841614,1649300
2015-06-09,40.070000,40.770000,40.070000,40.430000,36.064613,2329900
2015-06-10,40.570000,41.080002,40.430000,41.080002,36.644444,2179100
2015-06-11,41.200001,41.259998,40.950001,41.250000,36.796074,1438900
2015-06-12,41.049999,41.330002,40.980000,41.150002,36.706879,1754700
2015-06-15,40.810001,41.020000,40.439999,40.599998,36.216255,1891700
2015-06-16,40.520000,41.099998,40.490002,41.090000,36.653355,1856400
2015-06-17,41.230000,41.340000,40.980000,41.220001,36.769325,1453300
2015-06-18,41.270000,41.990002,41.230000,41.619999,37.126129,1575400
2015-06-19,41.490002,41.830002,41.430000,41.680000,37.179649,1691700
2015-06-22,41.820000,41.930000,41.639999,41.820000,37.304535,1450600
2015-06-23,41.959999,42.000000,41.619999,41.639999,37.143970,817800
2015-06-24,41.660000,41.770000,41.380001,41.509998,37.028000,1410100
2015-06-25,41.590000,41.689999,41.330002,41.349998,36.885292,1058900
2015-06-26,41.520000,41.529999,41.189999,41.369999,36.903133,1490800
2015-06-29,41.099998,41.349998,40.660000,40.700001,36.305462,1666900
2015-06-30,41.029999,41.279999,40.849998,41.110001,36.671196,2255100
2015-07-01,41.490002,41.580002,41.029999,41.310001,36.849598,1690400
2015-07-02,41.459999,41.529999,40.759998,40.930000,36.510635,1319400
2015-07-06,40.520000,41.009998,40.410000,40.630001,36.243027,1853700
2015-07-07,40.750000,41.009998,40.160000,41.000000,36.573071,1251400
2015-07-08,40.750000,40.900002,40.299999,40.430000,36.064613,1338400
2015-07-09,40.860001,40.959999,40.389999,40.720001,36.323311,1450200
2015-07-10,41.279999,42.040001,41.259998,41.830002,37.313457,2269300
2015-07-13,42.310001,42.610001,42.099998,42.500000,37.911110,2623100
2015-07-14,42.500000,42.610001,42.070000,42.250000,37.688110,1172600
2015-07-15,42.189999,42.189999,41.840000,41.910000,37.384815,1089800
2015-07-16,42.200001,42.200001,41.750000,42.029999,37.491863,1072800
2015-07-17,41.980000,42.029999,41.540001,41.720001,37.215328,871500
2015-07-20,41.869999,42.119999,41.810001,42.029999,37.491863,1018800
2015-07-21,42.070000,42.150002,41.779999,41.919998,37.393730,1055500
2015-07-22,41.939999,42.230000,41.840000,41.950001,37.420494,1065500
2015-07-23,42.099998,42.240002,41.860001,41.990002,37.456181,1145300
2015-07-24,42.029999,42.040001,41.410000,41.549999,37.063686,1260200
2015-07-27,41.340000,41.560001,40.980000,41.169998,36.724720,1547800
2015-07-28,41.369999,41.939999,41.099998,41.910000,37.384815,1376600
2015-07-29,41.910000,42.410000,41.750000,42.310001,37.741623,1275500
2015-07-30,42.090000,42.849998,41.820000,42.799999,38.178715,2061600
2015-07-31,43.799999,44.000000,42.790001,43.279999,38.606892,2328500
2015-08-03,43.459999,43.770000,43.029999,43.470001,38.776382,1575300
2015-08-04,43.529999,43.959999,43.380001,43.860001,39.124268,1457000
2015-08-05,44.080002,44.220001,43.869999,44.009998,39.258060,1057600
2015-08-06,44.080002,44.080002,43.099998,43.240002,38.571209,1936900
2015-08-07,43.209999,43.310001,42.919998,43.240002,38.571209,1172700
